SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,OK,OKLAHOMA,4023220,OK-57-C003,OSAGE HILLS,225 Country Road 2706,,Bartlesville,OK,74003,1207,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,196,11.83,16.57,32,32-Town: Distant,Osage County,40113,(918)336-6804,36.733,-96.0068,54909.81633,95435776.76,7609
2019-2020,OK,OKLAHOMA,4023700,OK-36-C027,PECKHAM,7175 West School Street,,Newkirk,OK,74647,8564,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,101,9.33,10.83,42,42-Rural: Distant,Kay County,40071,(580)362-2633,36.885183,-97.176605,163577.229,336631012.5,7610
2019-2020,OK,OKLAHOMA,4023730,OK-11-C031,PEGGS,10821 West Hickory Ave,,Peggs,OK,74452,119,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,210,13.87,15.14,43,43-Rural: Remote,Cherokee County,40021,(918)598-3412,36.0807,-95.1042,120406.8665,277792600,7611
2019-2020,OK,OKLAHOMA,4024150,OK-26-C131,PIONEER,3686 State Highway 92,,Chickasha,OK,73018,7014,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,388,24.97,15.54,41,41-Rural: Fringe,Grady County,40051,(405)224-2700,34.9858,-98.0216,79570.74623,151338782.8,7612
2019-2020,OK,OKLAHOMA,4024330,OK-63-C029,PLEASANT GROVE,1927 East Walnut Street,,Shawnee,OK,74801,8146,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,247,15,16.47,32,32-Town: Distant,Pottawatomie County,40125,(405)275-6092,35.325121,-96.895226,21098.38546,7447738.401,7613
2019-2020,OK,OKLAHOMA,4025080,OK-19-C034,PRETTY WATER,15223 West 81st Street South,,Sapulpa,OK,74066,2984,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,240,17.22,13.94,41,41-Rural: Fringe,Creek County,40037,(918)224-4952,36.0474,-96.1629,29270.60456,36890152.55,7614
2019-2020,OK,OKLAHOMA,4025530,OK-35-C010,RAVIA,305 Mill Street,,Ravia,OK,73455,299,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,92,7.23,12.72,42,42-Rural: Distant,Johnston County,40069,(580)371-9163,34.244441,-96.757067,71278.66354,166814052.7,7615
2019-2020,OK,OKLAHOMA,4026010,OK-09-C029,RIVERSIDE,4800 East Foreman Street,,El Reno,OK,73036,9022,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,161,12.25,13.14,41,41-Rural: Fringe,Canadian County,40017,(405)262-2907,35.5364,-97.901,117996.1278,128044486.2,7616
2019-2020,OK,OKLAHOMA,4026100,OK-14-C016,ROBIN HILL,4801 East Franklin Road,,Norman,OK,73026,445,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,367,24,15.29,41,41-Rural: Fringe,Cleveland County,40027,(405)321-4186,35.2765,-97.3703,42046.88751,66130770.18,7617
2019-2020,OK,OKLAHOMA,4026250,OK-01-C024,ROCKY MOUNTAIN,463355 E 835 RD,,Stilwell,OK,74960,3185,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,173,14.19,12.19,42,42-Rural: Distant,Adair County,40001,(918)696-7509,35.805561,-94.766678,37921.68239,77577511.64,7618
2019-2020,OK,OKLAHOMA,4026580,OK-49-C003,RYAL,115035 S 3960 RD,,Henryetta,OK,74437,5048,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,68,5.08,13.39,42,42-Rural: Distant,McIntosh County,40091,(918)652-7461,35.347321,-95.963063,38370.69113,70877907.34,7619
2019-2020,OK,OKLAHOMA,4026640,OK-53-I051,SOUTH COFFEYVILLE,600 E  5th,,South Coffeyville,OK,74072,190,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,220,16.5,13.33,33,33-Town: Remote,Nowata County,40105,(918)255-6202,36.9942,-95.6129,89732.58165,241492672.4,7620
2019-2020,OK,OKLAHOMA,4027420,OK-11-C026,SHADY GROVE,11042 West Shady Grove Road,,Hulbert,OK,74441,4154,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,153,13.29,11.51,42,42-Rural: Distant,Cherokee County,40021,(918)772-2511,35.9592,-95.1016,61695.81169,94743050.63,7621
2019-2020,OK,OKLAHOMA,4027990,OK-63-C032,SOUTH ROCK CREEK,17800 South Rock Creek Road,,Shawnee,OK,74801,9607,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,416,26.8,15.52,41,41-Rural: Fringe,Pottawatomie County,40125,(405)273-6072,35.3065,-96.8608,71523.76764,73150801.17,7622
2019-2020,OK,OKLAHOMA,4028620,OK-49-C016,STIDHAM,113074 S 4110 RD,,Eufaula,OK,74432,3455,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,87,7.78,11.18,43,43-Rural: Remote,McIntosh County,40091,(918)689-5241,35.375521,-95.699059,88924.18408,243877994.9,7623
2019-2020,OK,OKLAHOMA,4028920,OK-70-C080,STRAIGHT,3210 Road I,,Guymon,OK,73942,9720,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,40,5.23,7.65,43,43-Rural: Remote,Texas County,40139,(580)652-2232,36.878018,-101.449359,126575.4995,609931563.2,7624
2019-2020,OK,OKLAHOMA,4029520,OK-61-C056,TANNEHILL,9283 Tannehill Road,,McAlester,OK,74501,5674,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,138,10.3,13.4,42,42-Rural: Distant,Pittsburg County,40121,(918)423-6393,34.9995,-95.8581,80421.66122,229981436.2,7625
2019-2020,OK,OKLAHOMA,4029670,OK-11-C066,TENKILLER,26106 East 863 Road,,Welling,OK,74471,2273,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,256,18.24,14.04,42,42-Rural: Distant,Cherokee County,40021,(918)457-5996,35.768037,-94.842033,75828.34084,195032196.4,7626
2019-2020,OK,OKLAHOMA,4029760,OK-34-C003,TERRAL,340 APACHE AVENUE,,Terral,OK,73569,340,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,37,4.98,7.43,43,43-Rural: Remote,Jefferson County,40067,(580)437-2244,33.8971,-97.9361,108425.1465,237742110.1,7627
2019-2020,OK,OKLAHOMA,4030290,OK-58-C010,TURKEY FORD,23900 S 670 RD,,WYANDOTTE,OK,74370,3013,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,101,8.77,11.52,42,42-Rural: Distant,Ottawa County,40115,(918)786-4902,36.669,-94.6793,66355.70361,146562434.3,7628
2019-2020,OK,OKLAHOMA,4030390,OK-64-C004,TUSKAHOMA,165269 N 4356 Rd,,Tuskahoma,OK,74574,100,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,68,5.38,12.64,43,43-Rural: Remote,Pushmataha County,40127,(918)569-7737,34.618718,-95.276008,110405.1528,298378072.4,7629
2019-2020,OK,OKLAHOMA,4030450,OK-56-C011,TWIN HILLS,7225 Twin Hills Road,,Okmulgee,OK,74447,2053,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,329,23.46,14.02,42,42-Rural: Distant,Okmulgee County,40111,(918)733-2531,35.751711,-95.837931,95453.39792,371764058.2,7630
2019-2020,OK,OKLAHOMA,4031110,OK-66-I008,VERDIGRIS,26501 S  4110 Rd,,Claremore,OK,74019,2591,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,1366,89.29,15.3,31,31-Town: Fringe,Rogers County,40131,(918)266-7227,36.224464,-95.687566,47682.31322,97479028.04,7631
2019-2020,OK,OKLAHOMA,4031380,OK-51-C009,WAINWRIGHT,115 E  Walnut,,Wainwright,OK,74468,189,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,93,6,15.5,42,42-Rural: Distant,Muskogee County,40101,(918)474-3484,35.611956,-95.566005,89220.52214,217581803.5,7632
2019-2020,OK,OKLAHOMA,4032610,OK-18-C001,WHITE OAK,27455 South 4340 Road,,Vinita,OK,74301,7998,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,32,3,10.67,42,42-Rural: Distant,Craig County,40035,(918)256-4484,36.620324,-95.270115,128861.6136,464931250.7,7633
2019-2020,OK,OKLAHOMA,4032640,OK-41-C005,WHITE ROCK,334998 East 1010 Road,,McLoud,OK,74851,3057,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,97,8.86,10.95,42,42-Rural: Distant,Lincoln County,40081,(405)964-3428,35.551366,-97.036259,74644.24858,198526475.9,7634
2019-2020,OK,OKLAHOMA,4032670,OK-25-C016,WHITEBEAD,16476 North County Road 3200,,Pauls Valley,OK,73075,8601,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,396,27.67,14.31,42,42-Rural: Distant,Garvin County,40049,(405)238-3021,34.761427,-97.300963,56312.1851,113338204.6,7635
2019-2020,OK,OKLAHOMA,4032700,OK-31-C010,WHITEFIELD,107 South Redding,,Whitefield,OK,74472,4472,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,195,8.73,22.34,42,42-Rural: Distant,Haskell County,40061,(918)967-8572,35.251412,-95.239429,75784.35888,120319219.1,7636
2019-2020,OK,OKLAHOMA,4032760,OK-46-C035,WICKLIFFE,11176 East 470,,Salina,OK,74365,2655,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,61,7,8.71,43,43-Rural: Remote,Mayes County,40097,(918)434-5558,36.33605,-95.055406,48422.8683,81424104.9,7637
2019-2020,OK,OKLAHOMA,4033090,OK-11-C021,WOODALL,14090 West 835 Road,,Tahlequah,OK,74464,1415,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,446,29.13,15.31,42,42-Rural: Distant,Cherokee County,40021,(918)458-5444,35.820994,-95.056335,65494.23136,90011468.21,7638
2019-2020,OK,OKLAHOMA,4033540,OK-10-C072,ZANEIS,30515 U S  Highway 70,,Wilson,OK,73463,7311,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,304,16.87,18.02,43,43-Rural: Remote,Carter County,40019,(580)668-2955,34.1729,-97.5,64409.87835,217427364.4,7639
2019-2020,OK,OKLAHOMA,4033600,OK-01-C028,ZION,470658 E  850 Road,,Stilwell,OK,74960,347,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,326,24.72,13.19,41,41-Rural: Fringe,Adair County,40001,(918)696-7866,35.78213,-94.63672,53959.95246,109986981.6,7640
2019-2020,OR,OREGON,4103600,OR-00000000002015,Harney County SD 4,43277 Crane-Venator Ln,,Crane,OR,97732,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,602,29.36,20.5,41,41-Rural: Fringe,Harney County,41025,(541)493-2641,43.416918,-118.575634,628904.0739,10354737755,7641
2019-2020,OR,OREGON,4104170,OR-00000000002017,Diamond SD 7,40524 S Diamond Ln,,Diamond,OR,97722,9304,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,4,1.01,3.96,43,43-Rural: Remote,Harney County,41025,(541)493-2464,43.008306,-118.686328,298626.7784,3047760807,7642
2019-2020,OR,OREGON,4104290,OR-00000000002021,Double O SD 28,60077 Double O Rd,,Hines,OR,97738,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,7,1,7,43,43-Rural: Remote,Harney County,41025,(541)493-2400,43.330091,-119.279103,152843.0422,1091064172,7643
2019-2020,OR,OREGON,4104380,OR-00000000002019,Drewsey SD 13,78834 Drewsey Rd,,Drewsey,OR,97904,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,6,1,6,43,43-Rural: Remote,Harney County,41025,(541)493-2367,43.80571,-118.378192,198944.3512,1881311692,7644
2019-2020,OR,OREGON,4105020,OR-00000000002022,South Harney SD 33,23657 Fields Denio Rd,,Fields,OR,97710,8000,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,15,2,7.5,43,43-Rural: Remote,Harney County,41025,(541)495-2233,42.263055,-118.670566,497011.5525,8122775392,7645
2019-2020,OR,OREGON,4105310,OR-00000000002020,Frenchglen SD 16,39235 Hwy 205,,Frenchglen,OR,97736,9704,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,3,1,3,43,43-Rural: Remote,Harney County,41025,(541)493-2404,42.827994,-118.91453,627719.7811,10895345572,7646
2019-2020,OR,OREGON,4106960,OR-00000000002109,Juntura SD 12,363  A  St W,c/o Malheur ESD,Vale,OR,97918,1305,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,2,1,2,43,43-Rural: Remote,Malheur County,41045,(541)277-3261,43.98157,-117.242801,320274.1308,3597411584,7647
2019-2020,OR,OREGON,4109690,OR-00000000002016,Pine Creek SD 5,79654 Pine Creek Rd,,Drewsey,OR,97904,5712,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,4,1.01,3.96,43,43-Rural: Remote,Harney County,41025,(541)573-3229,43.84459,-118.588392,172186.5011,1466070466,7648
2019-2020,OR,OREGON,4111910,OR-00000000002018,Suntex SD 10,68178 Silver Creek Rd,,Riley,OR,97758,9606,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,4,1,4,43,43-Rural: Remote,Harney County,41025,(541)493-2500,43.574425,-119.566407,464500.5198,6304943345,7649
2019-2020,TX,TEXAS,4844250,TX-143904,VYSEHRAD ISD,595 COUNTY RD 182,,HALLETTSVILLE,TX,77964,5844,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,119,11.08,10.74,43,43-Rural: Remote,Lavaca County,48285,(361)798-4118,29.434916,-97.017492,57736.07274,107866283.7,7650
2019-2020,WY,WYOMING,5600960,WY-0738000,Fremont County School District #38,445 Little Wind River Bottom Road,,Arapahoe,WY,82510,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,427,38.98,10.95,42,42-Rural: Distant,Fremont County,56013,(307)856-9333,42.964229,-108.490074,158418.9079,406807976.4,7651
2019-2020,AZ,ARIZONA,400004,AZ-4486,Clarkdale-Jerome Elementary District (4486),1615 MAIN ST,,CLARKDALE,AZ,86324,2505,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,485,23,21.09,32,32-Town: Distant,Yavapai County,4025,(928)634-5035,34.767043,-112.067391,94379.60995,314266679.3,7652
2019-2020,AZ,ARIZONA,400005,AZ-4514,Salome Consolidated Elementary District (4514),38128 Saguaro & Main,,Salome,AZ,85348,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,118,9,13.11,43,43-Rural: Remote,La Paz County,4012,(928)859-3339,33.781927,-113.619871,232964.3133,2243535983,7653
2019-2020,AZ,ARIZONA,400022,AZ-4162,Vernon Elementary District (4162),90 CRN 3139,,Vernon,AZ,85940,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,128,7.93,16.14,43,43-Rural: Remote,Apache County,4001,(928)537-5463,34.253504,-109.692177,117700.4498,829661605.9,7654
2019-2020,AZ,ARIZONA,400480,AZ-4249,Aguila Elementary District (4249),50023 N 514th Ave,,Aguila,AZ,85320,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,2,145,8,18.13,43,43-Rural: Remote,Maricopa County,4013,(928)685-2222,33.938754,-113.172756,143102.7463,1057491857,7655
2019-2020,AZ,ARIZONA,400600,AZ-4280,Alhambra Elementary District (4280),4510 N 37TH AVE,,PHOENIX,AZ,85019,3206,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,16,12307,588.5,20.91,11,11-City: Large,Maricopa County,4013,(602)336-2920,33.50269,-112.13899,36712.8815,47464441.54,7656
2019-2020,AZ,ARIZONA,400630,AZ-4161,Alpine Elementary District (4161),County Rd 2052 #11,,Alpine,AZ,85920,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,62,5,12.4,43,43-Rural: Remote,Apache County,4001,(928)339-4570,33.827147,-109.143498,176888.1725,660599399.9,7657
2019-2020,AZ,ARIZONA,400750,AZ-4178,Apache Elementary District (4178),10488 E SKELETON CANYON RD,,PORTAL,AZ,85632,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,12,0,,43,43-Rural: Remote,Cochise County,4003,(520)558-2364,31.689643,-109.130503,138963.4333,910799973.9,7658
2019-2020,AZ,ARIZONA,400840,AZ-4274,Arlington Elementary District (4274),9410 S 355TH AVE,,ARLINGTON,AZ,85322,8134,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,260,12,21.67,42,42-Rural: Distant,Maricopa County,4013,(623)386-2031,33.36117,-112.818041,263944.9721,2636568755,7659
2019-2020,AZ,ARIZONA,400870,AZ-4187,Ash Creek Elementary District (4187),6460 E HIGHWAY 181,,PEARCE,AZ,85625,6103,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,20,2.85,7.02,43,43-Rural: Remote,Cochise County,4003,(520)824-3340,31.87679,-109.636521,161376.6347,738481338.6,7660
2019-2020,AZ,ARIZONA,400960,AZ-4272,Avondale Elementary District (4272),295 W WESTERN AVE,,AVONDALE,AZ,85323,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,9,5790,258.75,22.38,22,22-Suburb: Mid-size,Maricopa County,4013,(623)772-5000,33.434835,-112.352381,43535.03903,107107448.8,7661
2019-2020,AZ,ARIZONA,401050,AZ-4268,Balsz Elementary District (4268),4825 E ROOSEVELT ST,,PHOENIX,AZ,85008,5917,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,5,2289,128.88,17.76,11,11-City: Large,Maricopa County,4013,(602)629-6400,33.4583,-111.9774,27000.61461,32780786.75,7662
2019-2020,AZ,ARIZONA,401080,AZ-4481,Beaver Creek Elementary District (4481),4810 E BEAVER CREEK RD,,RIMROCK,AZ,86335,6241,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,338,16.01,21.11,41,41-Rural: Fringe,Yavapai County,4025,(928)567-4631,34.653169,-111.765216,119187.9086,700179745.9,7663
2019-2020,AZ,ARIZONA,401230,AZ-4231,Blue Elementary District (4231),80 Turkey Creek Rd,,Blue,AZ,85922,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,1,8,0,,43,43-Rural: Remote,Greenlee County,4011,(928)865-2822,33.636466,-109.092108,215753.5759,1550198972,7664
2019-2020,AZ,ARIZONA,401260,AZ-4224,Bonita Elementary District (4224),18008 S FORT GRANT RD,,WILLCOX,AZ,85643,7500,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,100,9,11.11,43,43-Rural: Remote,Graham County,4009,(928)828-3363,32.58612,-109.974741,244099.5422,2265759872,7665
2019-2020,AZ,ARIZONA,401290,AZ-4513,Bouse Elementary District (4513),44936 Joshua Drive,,Bouse,AZ,85325,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,35,4,8.75,43,43-Rural: Remote,La Paz County,4012,(928)851-2213,33.91291,-113.993365,233269.422,2587921881,7666
2019-2020,AZ,ARIZONA,401380,AZ-4269,Buckeye Elementary District (4269),25555 W DURANGO ST,,BUCKEYE,AZ,85326,9176,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,7,5560,261.6,21.25,31,31-Town: Fringe,Maricopa County,4013,(623)925-3400,33.42765,-112.600786,151088.63,697751716.6,7667
2019-2020,AZ,ARIZONA,401500,AZ-4378,Bullhead City School District (4378),1004 HANCOCK RD,,BULLHEAD CITY,AZ,86442,5946,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,6,2651,139,19.07,41,41-Rural: Fringe,Mohave County,4015,(928)758-3961,35.107331,-114.610943,248505.9481,1829420018,7668
2019-2020,AZ,ARIZONA,401650,AZ-4484,Canon Elementary District (4484),34630 S SCHOOL LOOP RD,,Black Canyon City,AZ,85324,7516,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,143,12,11.92,42,42-Rural: Distant,Yavapai County,4025,(623)374-5588,34.0631,-112.1428,167941.311,649097591.4,7669
2019-2020,AZ,ARIZONA,401680,AZ-4282,Cartwright Elementary District (4282),5220 W INDIAN SCHOOL RD,,PHOENIX,AZ,85031,2605,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,21,16060,755.8,21.25,11,11-City: Large,Maricopa County,4013,(623)691-4000,33.496909,-112.170418,34675.9957,52582943.29,7670
2019-2020,AZ,ARIZONA,401710,AZ-4446,Casa Grande Elementary District (4446),220 W KORTSEN RD,,CASA GRANDE,AZ,85122,5910,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,13,6758,313.5,21.56,13,13-City: Small,Pinal County,4021,(520)836-2111,32.90932,-111.753951,255248.5858,1315996210,7671
2019-2020,AZ,ARIZONA,401920,AZ-4198,Chevelon Butte School District (4198),417 Old Rim Road,,Forest Lakes,AZ,85931,    ,1-Regular local school district that is NOT a component of a supervisory union,1,N ,N ,1-Open,0,,,-2,43,43-Rural: Remote,Coconino County,4005,(928)535-4729,34.336489,-110.806111,329956.0019,2390746355,7672
2019-2020,AZ,ARIZONA,402130,AZ-4177,Cochise Elementary District (4177),5025 N. Bowie Ave,,Cochise,AZ,85606,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,88,9.25,9.51,42,42-Rural: Distant,Cochise County,4003,(520)384-2540,32.112513,-109.920155,103150.3649,392338999.5,7673
2019-2020,AZ,ARIZONA,402190,AZ-4160,Concho Elementary District (4160),Hwy 61 and Cinder Rd,,Concho,AZ,85924,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,170,11.8,14.41,43,43-Rural: Remote,Apache County,4001,(928)337-4665,34.422596,-109.640578,169078.6743,1404170666,7674
2019-2020,AZ,ARIZONA,402220,AZ-4479,Congress Elementary District (4479),26400 South Tenderfoot Hill Ro,,Congress,AZ,85332,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,97,8.6,11.28,43,43-Rural: Remote,Yavapai County,4025,(928)427-9850,34.17193,-112.859485,287173.5101,3550769266,7675
2019-2020,AZ,ARIZONA,402250,AZ-4416,Continental Elementary District (4416),1991 E WHITEHOUSE CANYON RD,,GREEN VALLEY,AZ,85614,522,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,678,34.4,19.71,41,41-Rural: Fringe,Pima County,4019,(520)625-4581,31.841962,-110.957223,102776.2047,525645857.7,7676
2019-2020,AZ,ARIZONA,402370,AZ-4487,Cottonwood-Oak Creek Elementary District (4487),1 N WILLARD ST,,COTTONWOOD,AZ,86326,3651,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,6,2077,118.45,17.53,32,32-Town: Distant,Yavapai County,4025,(928)634-2288,34.7407,-112.026781,253304.3532,1650517348,7677
2019-2020,AZ,ARIZONA,402400,AZ-4501,Crane Elementary District (4501),4250 W 16TH ST,,YUMA,AZ,85364,4031,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,13,6295,275.53,22.85,13,13-City: Small,Yuma County,4027,(928)373-3400,32.69938,-114.669701,63157.89535,167054012,7678
2019-2020,AZ,ARIZONA,402430,AZ-4263,Creighton Elementary District (4263),2702 E FLOWER ST,,PHOENIX,AZ,85016,7461,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,10,5771,322.35,17.9,11,11-City: Large,Maricopa County,4013,(602)381-6000,33.4856,-112.022,38468.33255,44097675.62,7679
2019-2020,AZ,ARIZONA,402460,AZ-4483,Crown King Elementary District (4483),23550 S Towers Mountain Road,,Crown King,AZ,86343,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,1,0,,42,42-Rural: Distant,Yavapai County,4025,(928)632-5207,34.2077,-112.3391,83604.77264,312904099.4,7680
2019-2020,AZ,ARIZONA,402490,AZ-4179,Double Adobe Elementary District (4179),7081 N CENTRAL HWY,,McNeal,AZ,85617,9692,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,35,4,8.75,43,43-Rural: Remote,Cochise County,4003,(520)364-3041,31.467643,-109.696997,56820.56901,139674079.5,7681
2019-2020,AZ,ARIZONA,402760,AZ-4185,Elfrida Elementary District (4185),4070 W JEFFERSON RD,,ELFRIDA,AZ,85610,9125,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,109,9,12.11,43,43-Rural: Remote,Cochise County,4003,(520)642-3428,31.685778,-109.680276,105763.8922,581727307.2,7682
2019-2020,AZ,ARIZONA,402790,AZ-4448,Eloy Elementary District (4448),1011 N SUNSHINE BLVD,,ELOY,AZ,85131,2178,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,3,815,41,19.88,41,41-Rural: Fringe,Pinal County,4021,(520)466-2100,32.76011,-111.550011,179729.3301,1089121876,7683
2019-2020,AZ,ARIZONA,402820,AZ-4415,Empire Elementary District (4415),13200 E GREATERVILLE RD,,SONOITA,AZ,85637,6421,1-Regular local school district that is NOT a component of a supervisory union,1,N ,N ,1-Open,0,,,-2,42,42-Rural: Distant,Pima County,4019,(520)455-0529,31.773222,-110.713674,136010.9656,802886588.9,7684
2019-2020,AZ,ARIZONA,403060,AZ-4273,Fowler Elementary District (4273),1617 S 67TH AVE,,PHOENIX,AZ,85043,7717,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,7,4428,210.2,21.07,11,11-City: Large,Maricopa County,4013,(623)707-4500,33.433,-112.2038,31262.76622,46884661.44,7685
2019-2020,AZ,ARIZONA,403240,AZ-4505,Gadsden Elementary District (4505),1350 E Juan Sanchez Blvd.,,San Luis,AZ,85349,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,9,5039,141.5,35.61,32,32-Town: Distant,Yuma County,4027,(928)627-6540,32.494882,-114.768185,53396.299,110580590.2,7686
2019-2020,AZ,ARIZONA,403420,AZ-4271,Glendale Elementary District (4271),7301 N 58TH AVE,,GLENDALE,AZ,85301,1893,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,17,11721,566,20.71,21,21-Suburb: Large,Maricopa County,4013,(623)237-7100,33.54418,-112.183341,34635.14893,59286804.03,7687
2019-2020,AZ,ARIZONA,403660,AZ-4371,Hackberry School District (4371),9501 E NELLIE DR,,KINGMAN,AZ,86401,8917,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,29,4,7.25,43,43-Rural: Remote,Mohave County,4015,(928)692-0013,35.173724,-113.778946,392694.6222,3276648297,7688
2019-2020,AZ,ARIZONA,403900,AZ-4502,Hyder Elementary District (4502),Ave 64E & I-8,,Dateland,AZ,85333,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,112,6.8,16.47,43,43-Rural: Remote,Yuma County,4027,(928)454-2242,32.8068,-113.5414,176183.0722,1693405156,7689
